fecha,hora,co_centenario,no2_centenario,pm10_centenario,co_cordoba,no2_cordoba,pm10_cordoba,co_la_boca,no2_la_boca,pm10_la_boca
2026-02-21,4,0.28,6.0,20.0,0.3,8.0,27.0,0.17,8.0,29.0
2026-02-21,5,0.27,6.0,20.0,0.28,9.0,26.0,0.15,9.0,29.0
2026-02-21,6,0.25,7.0,19.0,0.27,13.0,26.0,0.14,12.0,28.0
2026-02-21,7,0.24,10.0,18.0,0.26,14.0,25.0,0.14,14.0,27.0
2026-02-21,8,0.25,9.0,18.0,0.25,15.0,23.0,0.14,14.0,26.0
2026-02-21,9,0.25,9.0,16.0,0.25,12.0,22.0,0.15,13.0,25.0
2026-02-21,10,0.26,7.0,16.0,0.26,14.0,20.0,0.15,12.0,24.0
2026-02-21,11,0.27,7.0,15.0,0.28,13.0,19.0,0.16,13.0,24.0
2026-02-21,12,0.28,7.0,14.0,0.31,16.0,19.0,0.17,11.0,24.0
2026-02-21,13,0.3,7.0,14.0,0.35,15.0,19.0,0.18,11.0,24.0
2026-02-21,14,0.31,7.0,13.0,0.36,12.0,18.0,0.18,11.0,23.0
2026-02-21,15,0.31,7.0,13.0,0.37,9.0,18.0,0.19,10.0,22.0
2026-02-21,16,0.31,10.0,13.0,0.37,9.0,18.0,0.19,10.0,22.0
2026-02-21,17,0.31,10.0,12.0,0.36,8.0,17.0,0.19,11.0,22.0
2026-02-21,18,0.3,10.0,12.0,0.35,9.0,17.0,0.19,11.0,22.0
2026-02-21,19,0.3,7.0,12.0,0.33,9.0,16.0,0.18,10.0,22.0
2026-02-21,20,0.3,6.0,13.0,0.32,9.0,16.0,0.18,9.0,22.0
2026-02-21,21,0.3,6.0,13.0,0.31,10.0,16.0,0.18,9.0,22.0
2026-02-21,22,0.3,6.0,12.0,0.3,8.0,16.0,0.18,9.0,21.0
2026-02-21,23,0.31,7.0,12.0,0.3,10.0,16.0,0.17,9.0,20.0
2026-02-21,24,0.32,6.0,12.0,0.31,9.0,16.0,0.17,8.0,20.0
2026-02-22,1,0.32,5.0,13.0,0.33,9.0,16.0,0.16,9.0,20.0
2026-02-22,2,0.33,5.0,13.0,0.33,7.0,16.0,0.15,8.0,20.0
2026-02-22,3,0.33,6.0,13.0,0.32,8.0,16.0,0.15,7.0,20.0
2026-02-22,4,0.32,5.0,13.0,0.31,8.0,16.0,0.14,7.0,21.0
2026-02-22,5,0.31,5.0,13.0,0.29,8.0,16.0,0.14,7.0,21.0
2026-02-22,6,0.3,5.0,13.0,0.27,9.0,17.0,0.13,6.0,21.0
2026-02-22,7,0.28,5.0,13.0,0.26,9.0,17.0,0.13,7.0,21.0
2026-02-22,8,0.27,7.0,13.0,0.25,8.0,17.0,0.13,8.0,21.0
2026-02-22,9,0.26,5.0,12.0,0.22,6.0,17.0,0.12,7.0,20.0
2026-02-22,10,0.25,4.0,12.0,0.21,6.0,16.0,0.12,7.0,20.0
2026-02-22,11,0.25,4.0,12.0,0.21,6.0,16.0,0.11,8.0,19.0
2026-02-22,12,0.25,4.0,12.0,0.23,10.0,16.0,0.11,8.0,18.0
2026-02-22,13,0.25,5.0,12.0,0.24,20.0,16.0,0.12,8.0,17.0
2026-02-22,14,0.26,4.0,11.0,0.25,9.0,16.0,0.14,10.0,17.0
2026-02-22,15,0.26,5.0,11.0,0.27,9.0,16.0,0.15,11.0,17.0
2026-02-22,16,0.26,6.0,11.0,0.27,9.0,15.0,0.16,10.0,16.0
2026-02-22,17,0.26,6.0,11.0,0.29,13.0,15.0,0.18,9.0,16.0
2026-02-22,18,0.27,7.0,11.0,0.31,8.0,15.0,0.19,10.0,15.0
2026-02-22,19,0.27,5.0,11.0,0.32,8.0,15.0,0.2,10.0,15.0
2026-02-22,20,0.28,5.0,10.0,0.32,9.0,15.0,0.21,9.0,15.0
2026-02-22,21,0.28,5.0,10.0,0.32,8.0,16.0,0.2,8.0,15.0
2026-02-22,22,0.28,4.0,10.0,0.33,9.0,16.0,0.2,8.0,16.0
2026-02-22,23,0.28,5.0,11.0,0.34,10.0,16.0,0.19,9.0,16.0
2026-02-22,24,0.29,5.0,11.0,0.35,9.0,16.0,0.18,8.0,16.0
2026-02-23,1,0.29,6.0,11.0,0.33,9.0,16.0,0.17,7.0,16.0
2026-02-23,2,0.29,4.0,11.0,0.31,8.0,16.0,0.16,6.0,16.0
2026-02-23,3,0.28,2.0,11.0,0.3,7.0,16.0,0.15,7.0,16.0
2026-02-23,4,0.27,2.0,11.0,0.28,8.0,16.0,0.14,6.0,16.0
2026-02-23,5,0.26,3.0,11.0,0.27,8.0,16.0,0.13,6.0,16.0
2026-02-23,6,0.25,3.0,11.0,0.25,11.0,16.0,0.13,9.0,16.0
2026-02-23,7,0.25,5.0,11.0,0.22,12.0,16.0,0.14,9.0,16.0
2026-02-23,8,0.26,6.0,11.0,0.23,17.0,16.0,0.14,10.0,16.0
2026-02-23,9,0.27,6.0,11.0,0.26,12.0,16.0,0.16,11.0,16.0
2026-02-23,10,0.28,5.0,11.0,0.28,12.0,16.0,0.17,10.0,17.0
2026-02-23,11,0.3,5.0,11.0,0.32,16.0,16.0,0.19,10.0,17.0
2026-02-23,12,0.32,7.0,12.0,0.36,16.0,16.0,0.2,9.0,18.0
2026-02-23,13,0.34,8.0,11.0,0.42,19.0,17.0,0.21,10.0,19.0
2026-02-23,14,0.36,7.0,12.0,0.47,16.0,17.0,0.21,9.0,19.0
2026-02-23,15,0.37,8.0,13.0,0.52,17.0,17.0,0.21,10.0,19.0
2026-02-23,16,0.37,8.0,13.0,0.54,22.0,18.0,0.21,13.0,19.0
2026-02-23,17,0.38,8.0,14.0,0.56,18.0,18.0,0.21,11.0,20.0
2026-02-23,18,0.38,9.0,14.0,0.59,20.0,18.0,0.21,12.0,20.0
2026-02-23,19,0.38,10.0,14.0,0.6,17.0,19.0,0.21,13.0,19.0
2026-02-23,20,0.37,9.0,14.0,0.6,16.0,19.0,0.22,13.0,19.0
2026-02-23,21,0.37,10.0,14.0,0.57,19.0,19.0,0.21,11.0,19.0
2026-02-23,22,0.37,9.0,15.0,0.55,17.0,19.0,0.22,12.0,19.0
2026-02-23,23,0.37,10.0,15.0,0.53,21.0,19.0,0.22,12.0,19.0
2026-02-23,24,0.37,9.0,15.0,0.52,18.0,20.0,0.21,11.0,19.0
2026-02-24,1,0.37,7.0,15.0,0.48,12.0,20.0,0.21,8.0,20.0
2026-02-24,2,0.35,4.0,14.0,0.44,10.0,19.0,0.19,8.0,19.0
2026-02-24,3,0.34,5.0,14.0,0.42,16.0,19.0,0.19,10.0,19.0
2026-02-24,4,0.34,5.0,14.0,0.41,14.0,18.0,0.18,12.0,18.0
2026-02-24,5,0.34,5.0,14.0,0.39,8.0,18.0,0.18,12.0,18.0
2026-02-24,6,0.32,5.0,14.0,0.38,14.0,18.0,0.17,15.0,18.0
2026-02-24,7,0.31,,14.0,0.35,15.0,18.0,0.17,21.0,18.0
2026-02-24,8,0.3,,15.0,0.34,17.0,18.0,0.2,25.0,18.0
2026-02-24,9,,,15.0,0.34,16.0,17.0,0.24,22.0,18.0
2026-02-24,10,,,15.0,0.35,13.0,17.0,0.26,,19.0
2026-02-24,11,,,15.0,0.38,24.0,17.0,0.27,,19.0
2026-02-24,12,,3.0,15.0,0.45,32.0,17.0,,,18.0
2026-02-24,13,,12.0,14.0,0.54,34.0,17.0,,,19.0
2026-02-24,14,,11.0,14.0,0.64,31.0,18.0,,8.0,19.0
2026-02-24,15,,13.0,13.0,0.71,27.0,18.0,,8.0,19.0
2026-02-24,16,,14.0,13.0,0.83,40.0,18.0,,7.0,18.0
2026-02-24,17,0.62,14.0,,0.9,31.0,19.0,,7.0,18.0
2026-02-24,18,0.61,6.0,,0.99,35.0,19.0,,7.0,18.0
2026-02-24,19,0.6,18.0,,1.03,34.0,19.0,0.48,8.0,18.0
2026-02-24,20,0.55,16.0,,1.01,34.0,21.0,0.49,8.0,19.0
2026-02-24,21,0.53,13.0,,0.98,27.0,22.0,0.5,8.0,20.0
2026-02-24,22,0.51,13.0,,0.91,26.0,25.0,0.56,8.0,23.0
2026-02-24,23,0.5,11.0,,0.87,19.0,27.0,0.56,8.0,26.0
2026-02-24,24,0.48,8.0,,0.76,16.0,30.0,0.56,13.0,29.0
2026-02-25,1,0.45,5.0,,0.69,20.0,32.0,0.55,19.0,31.0
2026-02-25,2,0.42,4.0,,0.59,12.0,34.0,0.54,15.0,33.0
2026-02-25,3,0.38,4.0,,0.5,9.0,35.0,0.53,17.0,34.0
2026-02-25,4,0.35,4.0,,0.43,9.0,36.0,0.52,15.0,35.0
2026-02-25,5,0.33,5.0,,0.36,10.0,36.0,0.51,10.0,36.0
2026-02-25,6,0.31,5.0,32.0,0.32,15.0,37.0,0.51,11.0,37.0
2026-02-25,7,0.29,7.0,32.0,0.31,20.0,38.0,0.51,16.0,38.0
2026-02-25,8,0.29,10.0,32.0,0.35,32.0,39.0,0.52,15.0,39.0
2026-02-25,9,0.3,10.0,31.0,0.4,24.0,41.0,0.52,13.0,39.0
2026-02-25,10,0.32,10.0,31.0,0.46,30.0,42.0,0.53,11.0,39.0
2026-02-25,11,0.33,9.0,31.0,0.53,31.0,43.0,0.53,10.0,39.0
2026-02-25,12,0.35,9.0,32.0,0.61,28.0,44.0,0.53,8.0,38.0
2026-02-25,13,0.36,9.0,32.0,0.7,29.0,44.0,0.52,8.0,38.0
2026-02-25,14,0.37,10.0,33.0,0.75,25.0,44.0,0.47,8.0,38.0
2026-02-25,15,0.39,11.0,34.0,0.79,28.0,44.0,0.42,10.0,38.0
2026-02-25,16,0.38,10.0,35.0,0.79,25.0,44.0,0.36,10.0,39.0
2026-02-25,17,0.38,12.0,35.0,0.79,26.0,44.0,0.31,9.0,39.0
2026-02-25,18,0.36,12.0,36.0,0.8,29.0,44.0,0.26,10.0,40.0
2026-02-25,19,0.36,14.0,36.0,0.8,35.0,44.0,0.21,10.0,40.0
2026-02-25,20,0.36,14.0,,0.79,31.0,44.0,0.16,11.0,39.0
2026-02-25,21,0.37,14.0,,0.75,22.0,43.0,0.14,17.0,38.0
2026-02-25,22,0.38,14.0,,0.72,18.0,40.0,0.14,18.0,36.0
2026-02-25,23,0.39,12.0,,0.68,18.0,37.0,0.14,18.0,32.0
2026-02-25,24,0.4,13.0,,0.64,16.0,35.0,0.14,16.0,30.0
2026-02-26,1,0.42,12.0,,0.59,13.0,32.0,0.14,13.0,28.0
2026-02-26,2,0.42,8.0,,0.52,11.0,31.0,0.14,12.0,27.0
2026-02-26,3,0.41,8.0,,0.45,10.0,31.0,0.15,16.0,26.0
2026-02-26,4,0.41,12.0,,0.38,17.0,30.0,0.16,17.0,26.0
2026-02-26,5,0.41,15.0,,0.37,24.0,30.0,0.16,17.0,26.0
2026-02-26,6,0.42,15.0,,0.4,28.0,30.0,0.18,18.0,26.0
2026-02-26,7,0.43,14.0,,0.42,24.0,31.0,0.19,17.0,28.0
2026-02-26,8,0.48,14.0,,0.51,27.0,32.0,0.23,17.0,29.0
2026-02-26,9,0.56,17.0,,0.6,36.0,32.0,0.29,22.0,29.0
2026-02-26,10,0.62,23.0,,0.66,28.0,33.0,0.3,17.0,31.0
2026-02-26,11,0.65,23.0,,0.71,26.0,33.0,0.35,17.0,31.0
2026-02-26,12,0.66,18.0,,0.73,27.0,33.0,0.39,17.0,32.0
2026-02-26,13,0.66,16.0,,0.72,21.0,33.0,0.42,23.0,33.0
2026-02-26,14,0.65,18.0,,0.69,26.0,34.0,0.42,26.0,33.0
2026-02-26,15,0.65,19.0,,0.65,30.0,34.0,0.42,29.0,35.0
2026-02-26,16,0.61,20.0,,0.57,25.0,35.0,0.4,30.0,36.0
2026-02-26,17,0.53,22.0,,0.49,32.0,36.0,0.37,30.0,37.0
2026-02-26,18,0.5,24.0,,0.45,33.0,37.0,0.39,29.0,39.0
2026-02-26,19,0.5,22.0,,0.42,25.0,37.0,0.37,31.0,40.0
2026-02-26,20,0.5,23.0,,0.41,29.0,38.0,0.34,31.0,41.0
2026-02-26,21,0.52,25.0,,0.42,30.0,38.0,0.32,31.0,42.0
2026-02-26,22,0.53,22.0,,0.43,30.0,39.0,0.32,27.0,43.0
2026-02-26,23,0.53,22.0,,0.45,28.0,39.0,0.32,26.0,44.0
2026-02-26,24,0.52,12.0,,0.47,24.0,40.0,0.31,23.0,45.0
2026-02-27,1,0.5,9.0,,0.46,21.0,41.0,0.31,11.0,48.0
2026-02-27,2,0.47,6.0,,0.44,10.0,41.0,0.31,13.0,49.0
2026-02-27,3,0.45,5.0,,0.42,9.0,41.0,0.32,13.0,51.0
2026-02-27,4,0.41,9.0,,0.4,8.0,41.0,0.34,11.0,51.0
2026-02-27,5,0.38,9.0,,0.37,9.0,42.0,0.37,11.0,53.0
2026-02-27,6,0.35,8.0,,0.34,13.0,41.0,0.42,14.0,54.0
2026-02-27,7,0.34,11.0,,0.3,13.0,41.0,0.46,17.0,54.0
2026-02-27,8,0.33,12.0,,0.28,17.0,39.0,0.53,19.0,
2026-02-27,9,0.34,12.0,,0.27,13.0,38.0,0.54,19.0,
2026-02-27,10,0.35,11.0,,0.28,14.0,37.0,0.57,18.0,
2026-02-27,11,0.37,10.0,,0.28,14.0,36.0,0.59,17.0,
2026-02-27,12,0.38,11.0,,0.3,15.0,37.0,0.61,18.0,
2026-02-27,13,0.39,11.0,,0.31,12.0,37.0,0.62,17.0,
2026-02-27,14,0.4,11.0,,0.31,14.0,36.0,0.58,16.0,
2026-02-27,15,0.41,11.0,,0.33,15.0,35.0,0.53,17.0,
2026-02-27,16,0.41,13.0,,0.33,20.0,34.0,0.48,20.0,
2026-02-27,17,0.41,14.0,,0.36,23.0,34.0,0.42,21.0,
2026-02-27,18,0.42,20.0,,0.38,28.0,33.0,0.38,23.0,
2026-02-27,19,0.42,17.0,,0.42,26.0,32.0,0.33,24.0,
2026-02-27,20,0.44,15.0,,0.45,25.0,31.0,0.28,25.0,
2026-02-27,21,0.45,13.0,,0.49,23.0,31.0,0.24,24.0,
2026-02-27,22,0.46,13.0,,0.52,20.0,30.0,0.24,23.0,
2026-02-27,23,0.47,11.0,,0.54,21.0,29.0,0.25,22.0,
2026-02-27,24,0.48,9.0,,0.55,19.0,28.0,0.24,20.0,
2026-02-28,1,0.47,8.0,,0.55,20.0,28.0,0.24,18.0,
2026-02-28,2,0.46,7.0,,0.54,16.0,28.0,0.23,16.0,
2026-02-28,3,0.45,7.0,,0.52,15.0,28.0,0.21,14.0,
2026-02-28,4,0.44,7.0,,0.49,16.0,28.0,0.2,13.0,
2026-02-28,5,0.42,8.0,,0.45,12.0,28.0,0.18,13.0,
2026-02-28,6,0.4,10.0,,0.42,14.0,28.0,0.18,16.0,
2026-02-28,7,0.38,9.0,,0.38,8.0,28.0,0.17,18.0,
2026-02-28,8,0.37,8.0,,0.35,8.0,28.0,0.16,18.0,
2026-02-28,9,0.36,8.0,,0.32,7.0,28.0,0.16,18.0,
2026-02-28,10,0.36,8.0,,0.29,7.0,28.0,0.16,19.0,30.0
2026-02-28,11,0.36,9.0,,0.27,8.0,28.0,0.17,21.0,33.0
2026-02-28,12,0.37,9.0,,0.25,7.0,28.0,0.18,21.0,34.0
2026-02-28,13,0.37,9.0,,0.25,7.0,27.0,0.2,22.0,35.0
2026-02-28,14,0.38,10.0,,0.25,7.0,,0.21,23.0,36.0
2026-02-28,15,0.38,8.0,,0.25,9.0,,0.22,20.0,36.0
2026-02-28,16,0.39,8.0,,0.26,20.0,,0.23,16.0,37.0
2026-02-28,17,0.39,8.0,,0.27,15.0,,0.24,16.0,36.0
2026-02-28,18,0.39,12.0,,0.3,20.0,,0.24,20.0,35.0
2026-02-28,19,0.41,15.0,,0.33,26.0,,0.24,22.0,34.0
2026-02-28,20,0.42,16.0,,0.37,28.0,,0.24,19.0,34.0
2026-02-28,21,0.47,21.0,,0.46,31.0,,0.25,26.0,34.0
2026-02-28,22,0.51,20.0,,0.53,30.0,,0.27,25.0,34.0
2026-02-28,23,0.53,15.0,,0.58,28.0,,0.27,22.0,34.0
2026-02-28,24,0.54,11.0,,0.63,23.0,,0.28,15.0,34.0
2026-03-01,1,0.55,12.0,,0.65,19.0,,0.28,13.0,35.0
2026-03-01,2,0.56,11.0,,0.64,21.0,,0.29,14.0,35.0
2026-03-01,3,0.55,9.0,,0.63,18.0,,0.29,13.0,36.0
2026-03-01,4,0.54,12.0,,0.6,21.0,,0.3,15.0,37.0
2026-03-01,5,0.5,10.0,,0.52,14.0,,0.28,23.0,38.0
2026-03-01,6,0.45,6.0,,0.45,5.0,,0.25,15.0,39.0
2026-03-01,7,0.41,7.0,,0.39,5.0,,0.23,15.0,40.0
2026-03-01,8,0.39,6.0,,0.34,6.0,,0.23,17.0,
2026-03-01,9,0.37,4.0,,0.3,5.0,,0.23,18.0,
2026-03-01,10,0.35,4.0,,0.28,4.0,,0.21,17.0,
2026-03-01,11,0.34,5.0,,0.26,4.0,,0.21,16.0,
2026-03-01,12,0.32,6.0,,0.24,4.0,,0.19,14.0,
2026-03-01,13,0.32,8.0,,0.23,7.0,,0.19,12.0,
2026-03-01,14,0.33,6.0,,0.23,12.0,,0.19,12.0,
2026-03-01,15,0.33,8.0,,0.24,14.0,,0.19,13.0,
2026-03-01,16,0.34,6.0,,0.25,10.0,,0.19,16.0,
2026-03-01,17,0.34,7.0,,0.27,11.0,,0.19,15.0,
2026-03-01,18,0.35,8.0,,0.28,12.0,,0.2,16.0,
2026-03-01,19,0.35,8.0,,0.31,16.0,,0.2,16.0,
2026-03-01,20,0.36,9.0,,0.32,10.0,,0.2,15.0,
2026-03-01,21,0.36,7.0,,0.34,12.0,,0.2,14.0,
2026-03-01,22,0.37,6.0,,0.36,12.0,,0.2,12.0,
2026-03-01,23,0.37,7.0,,0.4,18.0,,0.21,14.0,
2026-03-01,24,0.39,8.0,,0.42,15.0,,0.21,12.0,
2026-03-02,1,0.39,10.0,,0.42,15.0,,0.21,12.0,
2026-03-02,2,0.39,6.0,,0.41,12.0,,0.19,12.0,
2026-03-02,3,0.38,5.0,,0.39,10.0,,0.18,12.0,
2026-03-02,4,0.37,4.0,,0.38,10.0,,0.18,11.0,
2026-03-02,5,0.35,3.0,,0.35,12.0,,0.17,12.0,
2026-03-02,6,0.34,5.0,,0.33,13.0,,0.17,13.0,
2026-03-02,7,0.33,7.0,,0.28,11.0,,0.17,16.0,
2026-03-02,8,0.33,9.0,,0.25,14.0,,0.18,34.0,
2026-03-02,9,0.33,8.0,,0.23,13.0,,0.19,20.0,
2026-03-02,10,0.34,8.0,,0.24,11.0,,0.2,22.0,
2026-03-02,11,0.35,,,0.24,11.0,,0.22,20.0,
2026-03-02,12,0.36,7.0,,0.25,14.0,,0.22,21.0,
2026-03-02,13,0.36,8.0,,0.26,11.0,,0.24,19.0,
2026-03-02,14,0.35,9.0,,0.28,13.0,,0.24,18.0,
2026-03-02,15,0.34,11.0,,0.32,17.0,,0.24,19.0,
2026-03-02,16,0.32,11.0,,0.36,20.0,,0.23,18.0,
2026-03-02,17,0.3,11.0,,0.39,15.0,,0.22,17.0,
2026-03-02,18,0.3,13.0,,0.44,23.0,,0.22,17.0,
2026-03-02,19,0.31,16.0,,0.47,18.0,,0.21,16.0,
2026-03-02,20,0.31,15.0,,0.5,20.0,,0.21,18.0,
2026-03-02,21,0.32,13.0,,0.53,20.0,,0.21,19.0,
2026-03-02,22,0.35,16.0,,0.56,23.0,,0.21,16.0,
2026-03-02,23,0.37,18.0,,0.56,22.0,,0.22,16.0,
2026-03-02,24,0.37,12.0,,0.54,18.0,,0.22,14.0,
2026-03-03,1,0.36,10.0,,0.52,17.0,,0.21,11.0,
2026-03-03,2,0.35,11.0,,0.47,10.0,,0.2,10.0,
2026-03-03,3,0.33,9.0,,0.45,15.0,,0.19,11.0,
2026-03-03,4,0.32,9.0,,0.43,13.0,,0.18,11.0,
2026-03-03,5,0.29,5.0,,0.4,8.0,,0.17,9.0,
2026-03-03,6,0.25,7.0,17.0,0.36,11.0,,0.16,8.0,
2026-03-03,7,0.23,11.0,17.0,0.36,20.0,,0.15,12.0,
2026-03-03,8,0.25,12.0,17.0,0.39,20.0,,0.17,16.0,
2026-03-03,9,0.29,10.0,18.0,0.44,24.0,,0.19,17.0,
2026-03-03,10,0.35,13.0,19.0,0.46,,,0.25,20.0,
2026-03-03,11,0.41,16.0,20.0,0.52,24.0,26.0,0.32,23.0,
2026-03-03,12,0.47,18.0,21.0,0.57,23.0,27.0,0.37,22.0,
2026-03-03,13,0.5,16.0,22.0,0.63,28.0,28.0,0.4,25.0,
2026-03-03,14,0.54,15.0,22.0,0.7,23.0,29.0,0.43,24.0,
2026-03-03,15,0.57,13.0,22.0,0.75,27.0,30.0,0.44,21.0,
2026-03-03,16,0.57,16.0,23.0,0.81,31.0,31.0,0.43,23.0,
2026-03-03,17,0.58,24.0,24.0,0.9,34.0,32.0,0.42,30.0,
2026-03-03,18,0.54,18.0,25.0,0.95,37.0,34.0,0.37,27.0,
2026-03-03,19,0.51,25.0,26.0,0.99,39.0,35.0,0.32,23.0,
2026-03-03,20,0.5,28.0,26.0,1.02,35.0,35.0,0.29,28.0,
2026-03-03,21,0.57,25.0,28.0,1.1,38.0,36.0,0.28,27.0,
2026-03-03,22,0.63,23.0,29.0,1.17,37.0,38.0,0.32,26.0,
2026-03-03,23,0.69,22.0,30.0,1.23,36.0,40.0,0.36,25.0,
2026-03-03,24,0.74,23.0,32.0,1.19,31.0,41.0,0.4,25.0,
2026-03-04,1,0.79,20.0,33.0,1.12,29.0,42.0,0.44,24.0,
2026-03-04,2,0.84,17.0,34.0,1.05,26.0,43.0,0.49,21.0,
2026-03-04,3,0.89,16.0,34.0,0.98,23.0,44.0,0.53,21.0,
2026-03-04,4,0.93,15.0,34.0,0.93,24.0,44.0,0.58,22.0,
2026-03-04,5,0.91,15.0,35.0,0.89,28.0,43.0,0.62,21.0,57.0
2026-03-04,6,0.89,15.0,36.0,0.86,27.0,44.0,0.55,22.0,59.0
2026-03-04,7,0.9,16.0,38.0,0.89,31.0,45.0,0.52,23.0,61.0
2026-03-04,8,0.94,18.0,40.0,1.07,41.0,47.0,0.52,24.0,63.0
2026-03-04,9,0.98,25.0,43.0,1.22,53.0,50.0,0.52,31.0,68.0
2026-03-04,10,0.95,24.0,43.0,1.36,49.0,54.0,0.51,31.0,74.0
2026-03-04,11,0.9,21.0,44.0,1.43,43.0,56.0,0.47,26.0,74.0
2026-03-04,12,0.84,26.0,42.0,1.48,39.0,56.0,0.39,20.0,73.0
2026-03-04,13,0.77,27.0,42.0,1.62,44.0,55.0,0.34,19.0,71.0
2026-03-04,14,0.71,17.0,43.0,1.84,47.0,56.0,0.36,25.0,69.0
2026-03-04,15,0.63,17.0,43.0,1.78,45.0,57.0,0.35,28.0,70.0
2026-03-04,16,0.53,22.0,42.0,1.59,29.0,57.0,0.31,28.0,71.0
2026-03-04,17,0.43,19.0,42.0,1.42,28.0,56.0,0.28,25.0,72.0
2026-03-04,18,0.39,11.0,41.0,1.26,18.0,54.0,0.26,24.0,71.0
2026-03-04,19,0.37,12.0,40.0,1.19,20.0,53.0,0.27,25.0,69.0
2026-03-04,20,0.37,13.0,40.0,1.12,17.0,52.0,0.29,23.0,68.0
2026-03-04,21,0.37,13.0,38.0,0.89,18.0,50.0,0.3,24.0,67.0
2026-03-04,22,0.37,12.0,37.0,0.58,20.0,49.0,0.29,21.0,65.0
2026-03-04,23,0.36,11.0,35.0,0.5,15.0,47.0,0.28,21.0,63.0
2026-03-04,24,0.34,9.0,34.0,0.46,13.0,45.0,0.26,19.0,61.0
2026-03-05,1,0.33,9.0,33.0,0.44,17.0,44.0,0.26,18.0,60.0
2026-03-05,2,0.31,9.0,32.0,0.44,19.0,44.0,0.23,16.0,59.0
2026-03-05,3,0.3,6.0,31.0,0.41,12.0,43.0,0.21,14.0,59.0
2026-03-05,4,0.28,6.0,30.0,0.4,11.0,43.0,0.19,15.0,57.0
2026-03-05,5,0.26,6.0,29.0,0.39,12.0,42.0,0.18,17.0,55.0
2026-03-05,6,0.25,6.0,28.0,0.4,13.0,41.0,0.21,22.0,52.0
2026-03-05,7,0.26,8.0,26.0,0.39,17.0,39.0,0.22,23.0,49.0
2026-03-05,8,0.28,10.0,25.0,0.46,30.0,38.0,0.24,22.0,46.0
2026-03-05,9,0.3,10.0,22.0,0.53,25.0,36.0,0.25,22.0,40.0
2026-03-05,10,0.32,9.0,21.0,0.57,28.0,32.0,0.27,18.0,33.0
2026-03-05,11,0.34,7.0,20.0,0.61,25.0,30.0,0.28,16.0,31.0
2026-03-05,12,0.36,6.0,20.0,0.64,19.0,30.0,0.29,16.0,32.0
2026-03-05,13,0.37,6.0,20.0,0.67,18.0,29.0,0.3,16.0,32.0
2026-03-05,14,0.38,7.0,19.0,0.68,16.0,29.0,0.28,15.0,32.0
2026-03-05,15,0.36,7.0,19.0,0.7,16.0,29.0,0.28,18.0,32.0
2026-03-05,16,0.35,7.0,19.0,0.66,14.0,28.0,0.27,18.0,31.0
2026-03-05,17,0.34,8.0,19.0,0.6,15.0,28.0,0.27,18.0,30.0
2026-03-05,18,0.33,10.0,20.0,0.57,23.0,29.0,0.25,16.0,31.0
2026-03-05,19,0.35,10.0,21.0,0.55,18.0,29.0,0.26,15.0,31.0
2026-03-05,20,0.35,9.0,22.0,0.54,16.0,30.0,0.26,14.0,31.0
2026-03-05,21,0.36,9.0,23.0,0.53,18.0,31.0,0.28,13.0,33.0
2026-03-05,22,0.35,9.0,23.0,0.52,14.0,32.0,0.3,13.0,33.0
2026-03-05,23,0.35,8.0,23.0,0.5,14.0,33.0,0.33,14.0,35.0
2026-03-05,24,0.35,6.0,24.0,0.51,15.0,33.0,0.37,14.0,35.0
2026-03-06,1,0.35,7.0,24.0,0.49,14.0,34.0,0.38,13.0,36.0
2026-03-06,2,0.34,7.0,24.0,0.45,13.0,33.0,0.37,11.0,35.0
2026-03-06,3,0.31,6.0,24.0,0.42,11.0,33.0,0.35,11.0,35.0
2026-03-06,4,0.3,5.0,24.0,0.39,7.0,33.0,0.34,11.0,35.0
2026-03-06,5,0.29,3.0,23.0,0.36,6.0,33.0,0.31,10.0,35.0
2026-03-06,6,0.28,4.0,23.0,0.34,8.0,33.0,0.28,10.0,35.0
2026-03-06,7,0.28,5.0,22.0,0.33,15.0,32.0,0.23,12.0,34.0
2026-03-06,8,0.29,7.0,22.0,0.32,19.0,32.0,0.18,15.0,34.0
2026-03-06,9,0.32,10.0,22.0,0.34,17.0,31.0,0.18,16.0,33.0
2026-03-06,10,0.34,10.0,21.0,0.36,13.0,29.0,0.18,13.0,34.0
2026-03-06,11,0.35,5.0,21.0,0.39,15.0,27.0,0.2,,33.0
2026-03-06,12,0.36,6.0,20.0,0.43,15.0,26.0,0.23,12.0,32.0
2026-03-06,13,0.37,6.0,20.0,0.47,17.0,25.0,0.26,13.0,32.0
2026-03-06,14,0.39,6.0,20.0,0.51,15.0,25.0,0.28,14.0,31.0
2026-03-06,15,0.4,7.0,19.0,0.54,17.0,24.0,0.28,16.0,30.0
2026-03-06,16,0.39,7.0,19.0,0.56,17.0,24.0,0.29,17.0,28.0
2026-03-06,17,0.38,8.0,18.0,0.55,13.0,23.0,0.27,15.0,27.0
2026-03-06,18,0.37,8.0,17.0,0.55,14.0,23.0,0.26,13.0,26.0
2026-03-06,19,0.37,7.0,16.0,0.55,13.0,22.0,0.26,15.0,26.0
2026-03-06,20,0.38,7.0,16.0,0.54,14.0,21.0,0.24,21.0,25.0
2026-03-06,21,0.38,7.0,15.0,0.51,11.0,20.0,0.23,32.0,24.0
2026-03-06,22,0.38,5.0,15.0,0.48,10.0,19.0,0.22,23.0,23.0
